evidence_id,detection_id,captured_at_utc,type,sanitized_path,description,sha256,reviewed
EV-DET-001-RULE,DET-001,2026-08-29T03:50Z,sigma-rule,detections/rules/det-001-powershell-encoded-or-hidden-cradle.yml,Sigma source rule,c19daef300db89b71b15d08efe2d54a04d3f06ec9acb64cf412ccc4c68d2bf87,yes
EV-DET-001-LUCENE,DET-001,2026-08-29T03:50Z,compiled-query,detections/compiled/elastic/DET-001.lucene,Elastic Lucene query compiled by pySigma (sysmon + ecs_windows pipelines),d8299929e4514ce481b6550a34b8c71550d6ff16ed6c0ee575e40501ddfccdfa,yes
EV-DET-001-CQL,DET-001,2026-08-29T03:50Z,compiled-query,detections/compiled/crowdstrike-logscale/DET-001.cql,CrowdStrike LogScale query compiled by pySigma (falcon pipeline); not executed,1ba2e282f7a1f3631a6074e2d411bc30dff1b34d6923d36c2b8a0cef421436ab,yes
EV-DET-001-FIX-POS,DET-001,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-001/positive.ndjson,Synthetic positive events (ECS-shaped); proven to match on live Elasticsearch,de50ad7a95d896628890196c469607c0b04be0defe967ca3333c7b98fdd193e0,yes
EV-DET-001-FIX-NEG,DET-001,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-001/negative.ndjson,Synthetic negative-control events; proven silent on live Elasticsearch,7546e84ff0df8a224602c690f71df860e151ae5d83fa31ba3eb1848b74639221,yes
EV-DET-002-RULE,DET-002,2026-08-29T03:50Z,sigma-rule,detections/rules/det-002-lsass-dump-comsvcs-or-procdump.yml,Sigma source rule,2532e86e1cd916f6e5dcc8ee728584b7349cc9822a943481822ae126fc3b7115,yes
EV-DET-002-LUCENE,DET-002,2026-08-29T03:50Z,compiled-query,detections/compiled/elastic/DET-002.lucene,Elastic Lucene query compiled by pySigma (sysmon + ecs_windows pipelines),d783e7f5162bf380e9639556626bb9fafc13f96cb862ffb8a90cf5da2b7f2a65,yes
EV-DET-002-CQL,DET-002,2026-08-29T03:50Z,compiled-query,detections/compiled/crowdstrike-logscale/DET-002.cql,CrowdStrike LogScale query compiled by pySigma (falcon pipeline); not executed,8ae78d054dcc543b761bb63859a53942041e0f446d0d36ea72937dd6b90a3544,yes
EV-DET-002-FIX-POS,DET-002,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-002/positive.ndjson,Synthetic positive events (ECS-shaped); proven to match on live Elasticsearch,77850fe6ef1920cbd5f5dd826f5cd4223b6ee9bdc425c29ec26931ae688ddc58,yes
EV-DET-002-FIX-NEG,DET-002,2026-08-29T03:50Z,telemetry-fixture,tests/fixtures/telemetry/DET-002/negative.ndjson,Synthetic negative-control events; proven silent on live Elasticsearch,73d1401e6b55dbd6747e97e47fd4535161b59edb70f6b4d15bde2fb300e496ec,yes
